FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037401102,4185,687,1292,311,372,189,920,246,1292,311,2529,461,1200,343,1329,260,435,116,364,106,2043,361,2142,442,2212,559,65,58,3,5,517,184,0,13,507,342,881,473,1671,538,1648,483,2458,417,136,94,773,251,742,177,807,208,2154,417,2046,397,1143,259,903,219,108,103,88,101,20,22,2940,461,1620,367,509,148,811,240,102,100,298,150,585,312,992,390,1088,406,2068,592,2448,587,3006,654,663,224,303,118,360,165,0,13,0,13,139,136,194,144,89,67,31,44,69,40,91,43,50,45,8548,4394,349,175,121,94,193,80,4174,687,275,149,75,78,19,24,56,74,75,78,186,99,74,57,112,60,28,31,14,16,142,104,133,67,105,71,0,13,0,13,50,46,0,13,66,105,54,42,102,113,98,70,157,61,0,13,77,53,69,54,11,17,94,74,69,53,33,31,36,36,25,40,25,40,0,13,209,98,32,44,80,57,97,59,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),93,53,33,27,60,55,0,13,0,13,16,24,24,27,36,44,0,13,11,14,0,13,6,10,(X),(X),11,17,35,33,47,50,266,151,6.6,3.7,5.8,6.3,5.1,7.4,6.1,8.2,5.8,6.3,7.4,4.1,6.2,4.9,8.4,4.5,6.4,6.5,3.8,4.1,7,5.2,6.2,3.2,4.7,3.4,0,40.8,0,100,9.7,8.7,-,**,13,21,6.1,5.5,6.1,6.6,5.9,4.6,6.4,2.5,0,25.1,10,6.3,9.3,7.5,1.4,2.1,4.4,3.5,3.4,2.6,2.9,2.7,4,4,23.1,40.9,28.4,53.7,0,73.6,7.1,3.4,2,2.7,15.7,10.3,12,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,8.5,10.9,9.5,16.7,14.9,-,**,-,**,11.5,17.3,12.4,16.4,40.4,39.7,0,59.1,15.9,18.4,0,33.9,12,24.6,(X),(X),3.2,5.1,28.9,27.5,24.4,21.8,6.4,3.8
06037401201,3550,818,966,252,337,222,629,180,966,252,2089,600,666,326,1423,326,650,90,495,67,1613,289,1937,651,1748,229,16,18,82,101,265,97,0,13,246,156,1193,721,1593,727,1444,187,2229,379,67,46,514,160,628,183,1020,246,1752,562,1688,560,822,167,866,493,64,54,53,44,11,17,2659,642,1048,246,717,368,894,170,92,126,161,141,313,193,313,193,346,198,554,226,848,273,1142,331,269,96,144,67,125,55,0,13,0,13,0,13,52,53,23,28,56,48,63,48,22,21,53,30,N,N,181,86,23,22,65,31,3550,818,138,139,86,96,86,96,0,13,86,96,35,40,9,16,26,37,17,19,17,19,90,96,48,45,130,138,0,13,0,13,0,13,0,13,0,13,8,12,109,128,29,52,52,46,0,13,30,38,0,13,22,23,35,40,35,40,0,13,35,40,0,13,0,13,0,13,52,46,0,13,35,40,17,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9,15,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,(X),(X),0,13,0,13,9,15,138,139,3.9,4.1,8.9,9.7,25.5,26.8,0,6.2,8.9,9.7,1.7,2.1,1.4,2.8,1.8,2.7,2.6,2.8,3.4,3.7,5.6,5.9,2.5,2.6,7.4,7.6,0,82.3,0,36.1,0,14,-,**,0,15,0.7,1.1,6.8,8.8,2,3.5,2.3,2.1,0,40.2,5.8,6.7,0,6.2,2.2,2.3,2,2.5,2.1,2.6,0,4.7,4,5.5,0,41.1,0,45.2,0,99.2,2,1.8,0,3.7,4.9,6.3,1.9,2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.3,5.5,0,23.9,7.2,11.7,-,**,-,**,-,**,0,45.6,0,68.6,0,44,0,41.5,0,70.1,17,25.5,(X),(X),0,19.7,0,68.6,13.8,20.7,3.9,4.1
06037401202,4071,441,877,197,50,35,827,200,877,197,2387,266,736,179,1651,188,1125,275,807,183,1889,247,2182,325,2152,304,49,49,282,283,419,123,0,13,535,286,634,299,1903,351,1590,206,2891,336,402,129,475,209,1237,250,777,180,2038,249,1785,224,899,138,886,138,253,89,121,61,132,82,3371,353,1065,189,916,159,1390,309,86,61,213,117,256,116,746,394,1101,351,1609,383,2165,407,2755,398,567,174,195,97,372,146,0,13,0,13,22,30,45,53,42,31,73,53,129,105,187,123,69,44,9578,2377,99,58,206,116,262,124,4022,441,199,110,38,44,3,8,35,42,38,44,130,76,33,36,97,70,39,28,31,24,113,69,86,66,105,69,5,10,0,13,34,49,0,13,7,18,48,61,32,38,95,65,142,78,18,34,60,56,40,36,24,23,94,58,30,28,13,20,17,16,64,55,31,29,33,47,161,82,12,17,66,53,83,55,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),119,66,58,37,61,55,0,13,0,13,16,19,11,21,11,18,11,21,39,52,31,24,0,13,(X),(X),0,13,59,52,60,49,176,106,4.9,2.7,4.3,5.1,6,14.9,4.2,5.2,4.3,5.1,5.4,3,4.5,5.3,5.9,4.1,3.5,2.6,3.8,3.1,6,3.6,3.9,3,4.9,3.2,10.2,24,0,13.2,8.1,10.1,-,**,1.3,3.8,7.6,9.9,1.7,2.1,6,4.1,4.9,2.6,4.5,9,12.6,9.1,3.2,2.9,3.1,3,4.6,2.7,1.7,1.5,1.4,2.2,1.9,1.8,25.3,19.1,25.6,21.6,25,31.5,4.8,2.4,1.1,1.6,7.2,5.5,6,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,10.6,29.7,21.1,16.4,13.8,-,**,-,**,72.7,72.7,24.4,55.1,26.2,39.2,15.1,23.7,30.2,31.1,16.6,17.9,0,39.6,(X),(X),0,32,28.6,19.8,22.9,22,4.4,2.6
06037401203,4857,619,871,159,203,72,668,151,864,156,3201,479,1350,438,1851,225,1029,188,785,153,2243,291,2614,404,2341,382,140,91,44,46,538,136,0,19,921,271,873,467,2422,524,1494,257,3572,549,285,130,942,163,1225,284,1120,379,2688,486,2567,490,1366,233,1201,302,121,59,86,55,35,28,4140,578,1801,441,915,222,1424,237,304,141,638,256,821,306,988,346,1158,326,1610,379,2396,626,3050,667,823,257,285,94,538,234,7,12,0,19,33,27,267,210,77,41,80,65,170,99,110,55,79,41,7529,2535,327,218,150,77,346,114,4834,620,617,257,196,137,57,44,139,106,196,137,345,135,73,41,272,111,83,53,76,49,293,200,324,102,238,98,50,70,21,27,41,51,0,19,257,232,10,22,268,229,205,95,403,131,130,81,191,85,49,38,33,30,133,76,97,66,33,37,64,59,36,33,25,30,11,16,456,171,26,33,95,66,335,147,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),241,100,66,49,175,80,0,19,0,19,0,19,33,25,23,23,54,57,80,80,25,33,26,28,(X),(X),0,19,65,60,176,97,596,257,12.7,5.4,22.5,14.5,28.1,21.2,20.8,14.6,22.7,14.6,10.8,4.6,5.4,3.5,14.7,6,8.1,5.1,9.7,6.2,13.1,8.4,12.4,4.3,10.2,4.3,35.7,39.5,47.7,48.3,7.6,8.9,-,**,27.9,21.1,1.1,2.6,11.1,9.2,13.7,6.1,11.3,4.2,45.6,19,20.3,8.4,4,3,2.9,2.9,4.9,3,3.8,2.7,2.4,2.8,5.3,4.9,29.8,20.9,29.1,26.1,31.4,43,11,4.5,1.4,1.9,10.4,7,23.5,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,12.1,23.2,15.9,32.5,16.1,0,100,-,**,0,57.3,12.4,13.8,29.9,30.1,67.5,30.2,47.1,32.1,22.7,25.1,32.9,29.4,(X),(X),0,11.5,43.3,28.4,50.9,16.1,12.3,5.4
06037401303,2272,373,304,89,55,34,249,78,304,89,1443,279,393,89,1050,235,724,149,525,126,1074,206,1198,212,1024,220,111,134,106,166,551,188,0,13,191,125,289,110,656,226,840,193,1707,282,193,98,298,95,466,128,750,212,1280,267,1213,255,556,143,657,138,67,33,38,30,29,26,2009,317,970,237,341,97,698,132,14,17,164,84,168,84,212,88,231,90,729,257,815,249,1098,264,246,97,104,44,142,80,0,13,0,13,0,13,6,9,31,27,15,17,84,48,49,43,61,71,6342,2429,135,52,0,13,111,81,2272,373,92,77,0,13,0,13,0,13,0,13,35,29,6,10,29,24,66,72,57,71,17,21,75,74,29,26,0,13,0,13,9,13,0,13,10,16,44,68,48,69,25,26,86,76,44,68,26,23,0,13,16,16,22,25,16,18,6,10,10,16,6,10,6,10,0,13,92,77,10,16,6,10,76,73,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71,73,0,13,71,73,0,13,0,13,0,13,0,13,0,13,10,16,4,6,3,7,54,70,(X),(X),10,16,0,13,61,71,92,77,4,3.5,0,12.3,0,44.4,0,14.8,0,12.3,2.4,2.1,1.5,2.7,2.8,2.3,9.1,9.3,10.9,12.6,1.6,1.9,6.3,6.1,2.8,2.6,0,29.4,0,30.4,1.6,2.5,-,**,5.2,9.3,15.2,21.7,7.3,10.8,3,3.2,5,4.5,22.8,30.7,8.7,8.1,0,8.2,2.1,2.2,1.7,1.9,1.3,1.5,1.1,1.7,1.5,2.4,9,14.1,15.8,24.5,0,61.1,4.6,3.9,1,1.6,1.8,2.8,10.9,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,23.7,0,30.9,50,31.6,-,**,-,**,-,**,0,100,0,59.1,66.7,51.6,4.8,6.7,6.1,17,88.5,28.8,(X),(X),7.4,11.6,-,**,55,39.6,4,3.5
06037401304,5261,578,1012,241,160,106,852,233,994,238,3199,463,848,209,2351,418,1611,257,1050,222,2859,405,2402,261,2312,510,150,167,0,19,1094,389,0,19,419,313,1286,374,1799,398,1765,331,3937,397,151,91,658,350,1119,328,2009,318,2893,428,2675,379,1349,230,1326,238,218,178,205,175,13,21,4439,432,1808,319,1109,327,1522,349,252,243,344,255,562,309,606,317,680,330,860,364,1909,685,2693,770,704,228,417,187,287,116,0,19,18,32,3,7,134,101,12,27,54,66,81,66,270,148,132,96,10032,2769,262,126,93,66,349,148,5249,578,310,254,73,92,0,19,73,92,55,85,126,161,22,29,104,160,160,109,111,92,176,169,134,102,19,30,4,9,0,19,269,244,0,19,0,19,18,32,0,19,19,30,234,172,57,50,0,19,74,89,103,87,16,28,16,28,16,28,0,19,0,19,0,19,0,19,255,181,0,19,34,43,221,171,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),113,80,53,67,60,51,0,19,18,32,3,7,19,28,0,19,0,19,0,19,73,71,0,19,(X),(X),0,19,34,43,79,71,304,254,5.9,4.8,7.2,8.9,0,21.9,8.6,10.4,5.5,8.4,3.9,5,2.6,3.5,4.4,6.6,9.9,6.5,10.6,8.2,6.2,5.8,5.6,4.2,0.8,1.3,2.7,8.1,-,**,24.6,19.6,-,**,0,9.1,1.4,2.5,0,2.2,1.1,1.7,5.9,4.3,37.7,25.5,0,5.9,6.6,7.9,5.1,4.4,0.6,0.9,0.6,1,1.2,2,0,3,0,16.7,0,17.6,0,91.2,5.7,4,0,2.2,3.1,3.8,14.5,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,9.2,12.7,12.7,20.9,15.6,-,**,100,77.5,100,100,14.2,23.1,0,95,0,44.8,0,36.4,27,18.8,0,25.7,(X),(X),0,14.1,36.6,37.2,22.6,15.8,5.8,4.8
06037401311,6781,824,1562,280,572,204,990,260,1562,280,4271,644,1693,437,2578,417,1449,285,948,167,3034,511,3747,475,4182,738,315,280,80,103,590,297,0,19,518,330,1096,522,2802,680,3004,438,4722,572,305,130,1330,350,1799,369,1288,310,3574,521,3358,491,1751,322,1607,309,216,136,124,103,92,87,5348,694,2224,394,1391,310,1733,396,452,338,1163,583,1730,621,1937,633,1951,633,2671,753,3272,798,4339,759,746,233,305,130,441,164,0,19,0,19,23,36,174,102,63,63,76,59,135,113,143,79,132,86,8709,3358,324,155,144,101,278,113,6772,823,755,410,108,100,43,49,65,59,108,100,499,259,317,199,182,120,179,121,148,111,309,193,446,233,552,362,22,35,0,19,0,19,0,19,126,183,55,90,491,345,242,187,559,307,88,88,236,209,109,92,126,101,241,137,215,118,120,84,95,83,26,44,0,19,26,44,647,339,22,36,216,134,409,273,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),131,96,46,49,85,85,0,19,0,19,23,36,60,73,0,19,5,9,32,44,10,18,1,4,(X),(X),22,36,60,73,49,48,747,412,11.1,5.8,6.9,6.4,7.5,8.5,6.6,6.1,6.9,6.4,11.7,5.8,18.7,10.3,7.1,4.7,12.4,8,15.6,11.3,10.2,6.3,11.9,5.7,13.2,8,7,10.8,0,36.7,0,6.6,-,**,24.3,30.7,5,8,17.5,12.1,8.1,6.1,11.8,6.2,28.9,24.9,17.7,14.1,6.1,5.3,9.8,6.9,6.7,3.7,6.4,3.4,6.9,4.8,5.9,4.8,12,18.8,0,27,28.3,41.1,12.1,6.1,1,1.6,15.5,9.2,23.6,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,12.2,15.1,15,19.3,17.2,-,**,-,**,100,68.6,34.5,33.2,0,41.5,6.6,14,23.7,32.4,7,12.1,0.8,3.2,(X),(X),6.8,10.8,41.7,38.6,17.6,14.5,11,5.8
06037401312,4898,533,830,243,267,155,563,139,830,243,2542,300,804,236,1738,256,1720,323,1526,302,2239,303,2659,365,2670,618,127,144,84,137,826,421,0,19,439,245,752,356,1552,267,2018,528,3832,448,323,134,786,291,1337,324,1386,291,2374,357,2227,286,1157,294,1070,211,147,135,92,92,55,58,4139,479,1486,249,941,299,1712,353,126,96,503,234,703,331,802,319,862,333,1650,416,2047,429,3293,578,919,221,363,155,556,175,0,19,0,19,0,19,129,108,79,86,74,72,86,75,246,131,305,121,N,N,308,151,86,68,525,172,4863,533,245,129,36,41,0,19,36,41,36,41,167,104,64,70,103,84,42,28,42,28,71,75,174,100,85,74,0,19,0,19,6,19,0,19,102,108,52,71,146,107,85,74,200,104,43,42,114,87,29,37,14,22,56,52,56,52,50,48,6,19,0,19,0,19,0,19,218,113,33,39,23,39,162,94,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),112,86,18,33,94,77,0,19,0,19,0,19,55,71,15,30,0,19,0,19,23,29,19,32,(X),(X),15,30,6,19,91,80,214,131,5,2.7,4.3,5,0,13.9,6.4,7.1,4.3,5,6.6,4,8,9.2,5.9,4.9,2.4,1.6,2.8,1.8,3.2,3.3,6.5,4,3.2,2.8,0,26.5,0,35.6,0.7,2.5,-,**,23.2,26.1,6.9,8.5,9.4,7.5,4.2,3.6,5.2,2.7,13.3,13.6,14.5,10.7,2.2,2.8,1,1.6,2.4,2.1,2.5,2.3,4.3,3.9,0.6,1.8,0,23.5,0,33.6,0,44.4,5.3,2.7,2.2,2.7,2.4,4.2,9.5,6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,8.1,5,8.3,16.9,14,-,**,-,**,-,**,42.6,43.5,19,34,0,38.2,0,35.1,9.3,11.6,6.2,10.8,(X),(X),4.9,8.9,7,22.1,17.3,15.3,4.4,2.8
06037401500,5611,941,1435,500,571,409,864,228,1435,500,3423,511,1290,235,2133,483,1235,207,753,130,2720,518,2891,499,2608,422,198,134,11,16,495,134,9,16,782,296,1508,906,3100,911,1696,274,3670,482,291,138,809,352,1365,225,1205,240,2795,373,2440,359,1329,226,1111,209,355,129,182,93,173,94,4266,527,1660,273,1049,246,1557,277,396,244,850,292,1018,328,1230,321,1345,338,1955,423,3108,1084,4231,1015,950,209,485,151,465,131,0,19,0,19,138,85,258,109,64,58,171,105,45,38,166,102,108,54,8209,2596,447,160,192,99,311,120,5568,941,746,269,333,166,102,102,231,152,333,166,319,131,111,82,208,101,112,63,94,53,255,123,491,203,277,199,38,64,11,16,8,14,0,19,309,214,103,81,579,244,83,66,388,150,120,95,46,34,165,83,57,45,138,76,80,47,47,34,33,28,58,57,21,23,37,52,425,155,38,33,70,47,317,131,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),170,86,77,53,93,69,0,19,0,19,25,32,2,5,12,18,38,64,28,28,11,18,54,41,(X),(X),12,18,45,34,113,78,704,262,13.3,5,23.2,12.8,17.9,21.3,26.7,15.8,23.2,12.8,9.3,4,8.6,6.2,9.8,4.6,9.1,5.1,12.5,7.5,9.4,4.5,17,7.1,10.6,7.4,19.2,32.9,100,99.2,1.6,2.7,0,100,39.5,17.4,6.8,6.9,18.7,9.5,4.9,3.9,10.6,4.1,41.2,24.8,5.7,4.7,12.1,5.9,4.7,3.7,4.9,2.8,3.3,1.9,3.5,2.5,3,2.5,16.3,15.7,11.5,13.8,21.4,27.5,10,3.6,2.3,2,6.7,4.5,20.4,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,7.8,15.9,9.1,20,14.3,-,**,-,**,18.1,18.5,0.8,2.1,18.8,32.5,22.2,36.3,62.2,34.5,6.6,10.4,50,22.1,(X),(X),2.7,3.7,23.4,15.4,36.3,21,12.6,4.9
06037401601,5261,618,799,211,140,113,659,192,799,211,2739,371,1011,315,1728,408,2238,465,1723,286,2466,416,2795,446,3699,570,110,153,46,44,588,209,0,19,233,154,585,282,1661,416,2743,463,4123,500,211,96,1020,236,1216,327,1676,385,2655,374,2576,352,1301,330,1275,361,79,80,73,77,6,14,4590,528,2021,333,824,279,1745,287,388,277,648,314,679,317,786,325,826,343,1746,446,2155,503,2969,573,1284,311,563,221,721,170,0,19,0,19,111,99,271,181,46,42,112,111,260,176,233,93,251,106,6873,2165,544,302,212,109,528,204,5242,618,579,317,66,84,66,84,0,19,66,84,364,202,174,163,190,141,214,140,149,108,235,114,344,239,386,259,103,157,0,19,20,35,0,19,13,21,57,80,108,86,335,255,394,228,50,52,52,47,157,134,135,121,256,167,207,152,44,42,163,145,49,75,49,75,0,19,513,250,16,27,215,148,282,147,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),288,132,138,84,150,113,0,19,0,19,79,90,55,61,29,31,25,28,65,79,11,30,24,36,(X),(X),16,27,144,102,128,115,560,316,11,5.6,8.3,9.8,47.1,43,0,5.9,8.3,9.8,13.3,6.8,17.2,16.2,11,7.1,9.6,5.8,8.6,6,9.5,4.3,12.3,8.1,10.4,6.4,93.6,24,0,48.5,3.4,5.7,-,**,5.6,9.9,9.7,13.4,6.5,5.8,12.2,8.5,9.6,5.1,23.7,22.3,5.1,4.8,12.9,10,8.1,7,9.6,5.9,8,5.6,3.4,3.3,12.8,11.3,62,55.7,67.1,55.5,0,100,11.2,5.1,0.8,1.3,26.1,16.8,16.2,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,9.6,24.5,15.5,20.8,13.8,-,**,-,**,71.2,42.8,20.3,18.6,63,50.2,22.3,77.7,25,19.7,4.7,12.1,9.6,12.6,(X),(X),2.9,5.3,67.9,25.2,24.2,16.5,10.7,5.6
