FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037236001,2303,311,47,46,66,62,2190,319,1615,272,27,32,66,62,1522,284,139,94,20,35,0,13,119,82,67,52,0,13,0,13,67,52,57,88,0,13,0,13,57,88,15,26,0,13,0,13,15,26,410,145,0,13,0,13,410,145
06037236101,884,243,112,91,28,36,744,267,679,251,81,81,0,13,598,264,40,52,0,13,0,13,40,52,69,54,15,24,20,33,34,37,0,13,0,13,0,13,0,13,15,20,0,13,8,14,7,13,81,54,16,26,0,13,65,46
06037236102,1953,459,94,78,0,13,1859,472,1090,409,0,13,0,13,1090,409,125,147,46,64,0,13,79,89,321,137,46,59,0,13,275,128,13,21,2,4,0,13,11,20,190,241,0,13,0,13,190,241,214,145,0,13,0,13,214,145
06037236203,1449,272,246,137,257,147,946,228,1077,261,218,132,224,141,635,209,73,54,0,13,0,13,73,54,143,81,0,13,9,17,134,81,12,19,0,13,12,19,0,13,66,56,28,44,0,13,38,36,78,49,0,13,12,18,66,51
06037236204,1422,327,181,131,131,103,1110,289,877,283,126,99,38,40,713,259,107,80,0,13,25,40,82,74,240,119,32,51,68,82,140,86,77,77,0,13,0,13,77,77,32,37,0,13,0,13,32,37,89,71,23,36,0,13,66,63
06037236205,1449,475,131,108,551,463,767,380,940,328,73,88,231,179,636,308,60,85,0,13,0,13,60,85,313,300,58,80,218,316,37,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136,151,0,13,102,149,34,41
06037236206,1286,390,269,234,32,44,985,365,719,317,117,140,8,14,594,279,186,179,0,13,0,13,186,179,232,199,144,181,24,41,64,67,0,13,0,13,0,13,0,13,8,14,8,14,0,13,0,13,141,171,0,13,0,13,141,171
06037236400,2505,349,87,101,89,113,2329,355,1738,304,0,13,44,60,1694,305,165,114,0,13,0,13,165,114,234,106,65,98,13,20,156,92,32,52,0,13,32,52,0,13,26,28,0,13,0,13,26,28,310,133,22,34,0,13,288,126
06037237101,1535,275,80,58,237,127,1218,312,1077,248,0,13,184,106,893,240,98,80,17,26,0,13,81,77,215,121,42,43,32,39,141,95,56,50,0,13,21,32,35,41,9,17,0,13,0,13,9,17,80,72,21,32,0,13,59,65
06037237102,1361,179,88,43,247,126,1026,169,835,139,59,33,176,98,600,124,180,79,0,13,0,13,180,79,174,74,4,7,40,38,130,65,34,32,13,23,6,9,15,17,110,59,12,16,15,26,83,51,28,22,0,13,10,16,18,17
06037237201,1421,294,161,105,160,77,1100,256,1084,280,145,111,98,68,841,209,163,87,0,13,31,34,132,84,121,61,14,20,31,38,76,48,7,11,0,13,0,13,7,11,37,48,0,13,0,13,37,48,9,12,2,3,0,13,7,12
06037237202,1607,418,73,61,108,110,1426,457,1318,377,73,61,65,100,1180,405,132,90,0,13,0,13,132,90,43,46,0,13,0,13,43,46,0,13,0,13,0,13,0,13,24,39,0,13,24,39,0,13,90,70,0,13,19,31,71,60
06037237300,3008,698,225,229,195,120,2588,733,2023,707,40,46,191,120,1792,675,438,236,27,41,0,19,411,227,79,65,0,19,0,19,79,65,0,19,0,19,0,19,0,19,167,147,0,19,0,19,167,147,301,226,158,221,4,9,139,68
06037237401,1908,320,200,109,59,39,1649,321,1410,237,109,69,42,34,1259,253,244,121,91,67,0,13,153,108,162,128,0,13,9,13,153,128,0,13,0,13,0,13,0,13,40,31,0,13,0,13,40,31,52,51,0,13,8,14,44,52
06037237402,1987,416,18,22,68,48,1901,414,1383,339,18,22,68,48,1297,335,218,90,0,13,0,13,218,90,194,130,0,13,0,13,194,130,1,7,0,13,0,13,1,7,107,102,0,13,0,13,107,102,84,59,0,13,0,13,84,59
06037237500,1119,218,181,103,223,104,715,206,707,143,62,43,171,85,474,147,165,110,39,52,15,12,111,85,161,98,73,70,37,37,51,46,0,13,0,13,0,13,0,13,53,49,0,13,0,13,53,49,33,31,7,12,0,13,26,28
06037237600,1569,399,318,204,202,124,1049,348,900,206,130,80,172,105,598,201,341,219,58,49,22,36,261,211,159,127,54,58,8,13,97,108,31,36,0,13,0,13,31,36,5,11,0,13,0,13,5,11,133,147,76,139,0,13,57,57
06037237710,1678,355,358,199,168,145,1152,372,1237,325,254,175,61,62,922,309,81,107,0,13,16,26,65,95,243,159,50,56,91,135,102,108,65,77,54,76,0,13,11,19,42,55,0,13,0,13,42,55,10,27,0,13,0,13,10,27
06037237720,1373,293,240,96,284,146,849,260,967,226,174,94,220,124,573,158,118,70,0,13,31,44,87,55,57,39,14,18,14,23,29,34,14,24,0,13,0,13,14,24,125,186,18,27,0,13,107,159,92,61,34,38,19,22,39,43
06037237800,1405,228,158,106,97,68,1150,227,1068,216,110,91,92,67,866,212,127,82,0,13,0,13,127,82,72,75,48,64,0,13,24,35,0,13,0,13,0,13,0,13,70,56,0,13,0,13,70,56,68,67,0,13,5,15,63,67
06037237900,1673,344,83,68,67,70,1523,347,1153,346,77,67,17,30,1059,341,133,92,6,10,0,13,127,93,55,73,0,13,50,70,5,14,38,58,0,13,0,13,38,58,21,32,0,13,0,13,21,32,273,157,0,13,0,13,273,157
06037238000,2486,474,109,96,64,77,2313,479,1868,329,96,93,64,77,1708,353,132,143,0,19,0,19,132,143,13,20,13,20,0,19,0,19,9,14,0,19,0,19,9,14,150,160,0,19,0,19,150,160,314,240,0,19,0,19,314,240
06037238100,2435,692,69,62,325,331,2041,601,1772,587,53,57,122,96,1597,558,246,229,0,19,0,19,246,229,64,64,16,27,0,19,48,54,30,47,0,19,0,19,30,47,0,19,0,19,0,19,0,19,323,316,0,19,203,317,120,84
06037238200,2134,442,101,92,87,137,1946,432,1779,425,101,92,87,137,1591,404,19,35,0,19,0,19,19,35,183,144,0,19,0,19,183,144,0,19,0,19,0,19,0,19,53,86,0,19,0,19,53,86,100,110,0,19,0,19,100,110
06037238310,2385,510,231,118,224,84,1930,496,1474,422,141,79,138,71,1195,414,353,155,43,50,46,39,264,149,334,125,24,30,40,32,270,121,49,34,0,19,0,19,49,34,71,50,11,22,0,19,60,49,104,63,12,20,0,19,92,59
06037238320,1267,232,218,142,221,122,828,242,1045,223,98,82,196,129,751,235,34,38,0,13,0,13,34,38,151,79,93,68,15,22,43,38,10,14,0,13,10,14,0,13,0,13,0,13,0,13,0,13,27,42,27,42,0,13,0,13
06037238400,2192,443,58,61,9,13,2125,437,1632,331,32,35,9,13,1591,321,116,90,0,19,0,19,116,90,38,48,26,48,0,19,12,14,0,19,0,19,0,19,0,19,50,62,0,19,0,19,50,62,356,234,0,19,0,19,356,234
06037239201,1677,260,190,117,154,105,1333,199,1281,214,125,84,67,73,1089,194,107,72,22,32,54,52,31,27,176,100,43,42,33,34,100,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,113,74,0,13,0,13,113,74
06037239202,2213,601,179,86,709,496,1325,459,1063,326,28,49,221,165,814,297,506,201,48,53,158,137,300,181,269,147,33,47,90,97,146,116,65,82,0,19,0,19,65,82,33,52,0,19,33,52,0,19,277,336,70,55,207,331,0,19
06037239310,1811,363,159,103,148,74,1504,350,1124,223,83,66,84,57,957,219,239,193,0,13,17,27,222,191,301,152,52,43,29,32,220,145,44,65,0,13,0,13,44,65,42,43,24,39,18,19,0,13,61,92,0,13,0,13,61,92
06037239320,1389,210,175,77,221,95,993,199,1039,180,117,54,149,80,773,167,112,66,0,13,21,33,91,55,140,65,14,22,43,38,83,49,6,11,0,13,0,13,6,11,46,39,24,35,0,13,22,21,46,38,20,23,8,12,18,24
06037239330,1191,340,213,110,67,85,911,277,665,153,178,99,10,15,477,147,294,266,11,17,57,84,226,187,111,86,7,11,0,13,104,85,12,20,0,13,0,13,12,20,19,20,10,16,0,13,9,14,90,61,7,12,0,13,83,60
06037239501,1586,260,187,98,174,97,1225,284,1157,237,134,69,117,72,906,259,150,70,8,13,37,33,105,55,142,65,0,13,20,23,122,55,23,26,0,13,0,13,23,26,47,35,23,27,0,13,24,25,67,32,22,29,0,13,45,24
06037239502,1550,308,103,54,262,126,1185,307,1059,225,40,35,135,88,884,223,276,124,17,25,90,75,169,93,97,50,14,18,19,21,64,38,21,23,13,21,0,13,8,11,62,42,19,22,12,20,31,30,35,30,0,13,6,9,29,29
06037239601,1686,259,146,68,225,131,1315,263,1167,222,102,66,113,67,952,230,203,97,12,16,47,53,144,85,184,85,0,13,60,50,124,76,49,40,11,18,5,9,33,37,24,28,0,13,0,13,24,28,59,37,21,23,0,13,38,32
06037239602,1449,218,208,76,240,96,1001,254,1104,175,113,53,171,86,820,205,148,82,31,32,32,33,85,71,125,65,37,32,37,33,51,35,0,13,0,13,0,13,0,13,36,31,14,21,0,13,22,23,36,28,13,20,0,13,23,21
06037239701,1524,349,181,157,225,132,1118,363,979,246,125,116,122,90,732,228,245,177,18,25,0,13,227,175,134,104,0,13,30,47,104,92,42,47,0,13,26,42,16,25,34,41,0,13,13,21,21,35,90,80,38,55,34,38,18,30
06037239702,1623,335,318,177,244,124,1061,378,1054,253,192,138,172,91,690,278,358,113,48,47,48,43,262,99,146,89,50,49,0,13,96,67,0,13,0,13,0,13,0,13,52,49,28,43,24,29,0,13,13,16,0,13,0,13,13,16
06037239801,1740,292,163,88,220,163,1357,245,1294,239,136,71,209,161,949,182,198,95,0,13,7,12,191,93,162,107,14,21,4,7,144,100,0,13,0,13,0,13,0,13,55,42,13,21,0,13,42,38,31,27,0,13,0,13,31,27
06037239802,2201,471,148,100,289,157,1764,496,1638,466,24,35,212,116,1402,483,232,133,42,36,30,46,160,95,142,109,26,38,32,38,84,94,0,19,0,19,0,19,0,19,24,28,0,19,0,19,24,28,165,103,56,67,15,23,94,73
06037240010,1309,226,197,97,319,156,793,232,987,191,137,80,239,106,611,195,100,66,22,33,0,13,78,49,102,110,0,13,80,107,22,24,23,21,0,13,0,13,23,21,41,37,18,24,0,13,23,28,56,36,20,22,0,13,36,28
06037240020,2340,377,231,117,259,154,1850,409,1686,266,134,107,98,60,1454,324,249,171,0,19,77,80,172,143,298,130,97,68,40,44,161,100,29,46,0,19,0,19,29,46,18,29,0,19,0,19,18,29,60,55,0,19,44,50,16,26
06037240200,2063,408,242,140,305,243,1516,468,1475,316,164,119,226,204,1085,377,101,71,26,45,0,19,75,52,224,105,52,45,66,61,106,76,47,44,0,19,0,19,47,44,45,48,0,19,0,19,45,48,171,139,0,19,13,22,158,137
06037240301,890,283,127,91,46,42,717,276,443,189,47,52,46,42,350,185,178,127,24,37,0,13,154,124,159,111,0,13,0,13,159,111,18,23,0,13,0,13,18,23,35,57,0,13,0,13,35,57,57,68,56,65,0,13,1,8
06037240302,1012,235,93,91,74,99,845,189,602,192,41,66,1,8,560,193,178,95,15,22,13,20,150,93,69,55,4,7,0,13,65,53,43,53,33,51,0,13,10,17,89,137,0,13,60,96,29,45,31,40,0,13,0,13,31,40
06037240401,2395,439,347,164,281,116,1767,482,1428,247,238,146,160,95,1030,287,373,291,0,19,23,36,350,289,356,181,51,58,56,65,249,118,25,41,0,19,0,19,25,41,148,106,58,66,42,67,48,54,65,61,0,19,0,19,65,61
06037240402,1666,387,247,150,24,36,1395,343,1261,326,206,135,15,19,1040,302,72,119,0,13,9,18,63,116,141,108,38,66,0,13,103,82,72,80,0,13,0,13,72,80,0,13,0,13,0,13,0,13,120,88,3,7,0,13,117,87
06037240500,2787,452,349,224,271,152,2167,461,2064,413,271,184,177,103,1616,392,104,77,0,19,66,73,38,35,389,192,0,19,17,27,372,193,14,28,0,19,0,19,14,28,111,92,68,80,0,19,43,50,105,81,10,17,11,17,84,77
06037240600,1743,368,182,121,293,196,1268,307,1379,350,166,119,260,188,953,290,83,86,0,19,12,30,71,80,102,61,16,28,0,19,86,56,0,19,0,19,0,19,0,19,85,49,0,19,21,29,64,39,94,68,0,19,0,19,94,68
06037240700,2738,409,236,133,334,192,2168,356,1822,278,92,76,246,168,1484,276,478,230,63,87,51,54,364,155,158,103,37,42,0,19,121,77,78,65,22,36,14,23,42,50,124,75,22,34,23,36,79,66,78,54,0,19,0,19,78,54
06037240800,1778,343,227,111,117,91,1434,363,1144,279,94,68,39,34,1011,278,177,121,31,36,19,27,127,121,364,180,102,97,59,52,203,140,0,13,0,13,0,13,0,13,19,33,0,13,0,13,19,33,74,57,0,13,0,13,74,57
06037240901,1018,351,82,70,119,92,817,336,759,231,46,52,69,63,644,239,193,169,36,53,0,13,157,129,40,41,0,13,32,38,8,12,26,31,0,13,18,27,8,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037240902,1326,579,141,103,141,83,1044,554,955,337,89,68,119,81,747,335,223,268,22,36,0,13,201,235,84,56,0,13,0,13,84,56,0,13,0,13,0,13,0,13,12,19,0,13,0,13,12,19,52,54,30,42,22,36,0,13
06037241001,1832,415,262,156,53,49,1517,474,1466,309,248,156,34,39,1184,364,245,145,14,24,3,16,228,143,70,68,0,13,0,13,70,68,10,16,0,13,0,13,10,16,0,13,0,13,0,13,0,13,41,49,0,13,16,26,25,40
06037241002,1276,315,43,37,19,29,1214,324,902,246,43,37,19,29,840,252,128,90,0,13,0,13,128,90,14,17,0,13,0,13,14,17,0,13,0,13,0,13,0,13,121,79,0,13,0,13,121,79,111,89,0,13,0,13,111,89
06037241110,1596,294,126,107,360,190,1110,265,1139,227,29,30,278,165,832,217,201,133,61,90,22,29,118,90,163,65,36,34,60,50,67,37,31,27,0,13,0,13,31,27,7,11,0,13,0,13,7,11,55,39,0,13,0,13,55,39
06037241120,1461,305,240,143,164,110,1057,251,827,222,108,108,133,107,586,163,252,125,36,38,0,13,216,122,289,136,66,49,20,32,203,129,23,31,0,13,0,13,23,31,18,21,0,13,11,17,7,11,52,55,30,46,0,13,22,33
06037241201,1351,239,92,61,97,64,1162,239,1022,184,44,39,68,46,910,184,108,63,12,19,0,13,96,62,94,60,30,34,18,27,46,35,41,55,0,13,0,13,41,55,33,54,0,13,0,13,33,54,53,32,6,10,11,16,36,26
06037241202,1973,378,99,62,253,181,1621,401,1404,295,47,44,230,171,1127,289,196,123,11,17,0,19,185,125,104,91,21,34,23,39,60,68,0,19,0,19,0,19,0,19,20,32,20,32,0,19,0,19,249,212,0,19,0,19,249,212
06037241300,969,137,107,51,74,40,788,131,604,117,62,35,41,23,501,105,112,60,23,22,10,15,79,52,87,66,22,30,0,13,65,58,11,15,0,13,0,13,11,15,97,70,0,13,9,14,88,69,58,34,0,13,14,18,44,31
06037241400,1799,302,71,49,207,125,1521,278,1144,210,32,28,117,75,995,190,331,158,0,13,30,35,301,153,135,76,39,43,39,41,57,41,21,32,0,13,21,32,0,13,74,61,0,13,0,13,74,61,94,52,0,13,0,13,94,52
06037242000,1487,270,114,68,215,105,1158,258,1216,219,73,54,201,101,942,205,244,112,41,43,6,10,197,105,27,40,0,13,8,13,19,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
06037242100,561,172,178,82,121,70,262,145,307,113,109,68,47,37,151,88,104,61,64,49,22,27,18,28,61,51,5,8,31,30,25,41,0,13,0,13,0,13,0,13,59,91,0,13,0,13,59,91,30,29,0,13,21,22,9,15
06037242201,1602,374,190,126,221,145,1191,404,1066,329,103,59,111,82,852,344,258,94,21,35,82,75,155,69,126,88,48,76,14,22,64,48,67,71,0,13,0,13,67,71,27,41,0,13,0,13,27,41,58,47,18,31,14,26,26,27
06037242202,904,214,78,48,86,76,740,203,505,186,42,45,67,70,396,172,201,82,16,27,19,31,166,76,186,138,20,31,0,13,166,129,0,13,0,13,0,13,0,13,12,29,0,13,0,13,12,29,0,13,0,13,0,13,0,13
06037242300,1980,440,261,134,148,167,1571,435,1208,285,147,77,100,149,961,266,165,119,58,76,0,19,107,89,247,134,26,30,0,19,221,130,14,24,14,24,0,19,0,19,192,126,16,28,0,19,176,122,154,138,0,19,48,65,106,114
06037242600,1065,292,182,94,266,221,617,211,787,304,102,70,173,211,512,195,26,36,0,13,26,36,0,13,221,99,63,61,67,65,91,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,39,17,26,0,13,14,25
06037242700,1976,374,206,142,180,166,1590,367,1298,248,80,60,109,107,1109,261,238,156,126,132,28,41,84,68,260,153,0,13,43,56,217,150,22,34,0,13,0,13,22,34,32,50,0,13,0,13,32,50,126,81,0,13,0,13,126,81
06037243001,1387,338,82,68,145,134,1160,288,973,254,80,67,143,133,750,219,67,55,0,13,0,13,67,55,85,62,0,13,2,8,83,61,40,70,0,13,0,13,40,70,29,44,2,5,0,13,27,43,193,147,0,13,0,13,193,147
06037243002,1427,263,54,58,213,125,1160,252,836,231,22,33,70,70,744,232,309,141,0,13,64,67,245,111,55,66,32,47,0,13,23,41,49,46,0,13,0,13,49,46,123,77,0,13,24,35,99,72,55,74,0,13,55,74,0,13
06037243100,1909,363,252,105,245,173,1412,372,1326,363,141,85,195,154,990,318,410,173,87,74,22,34,301,153,56,46,0,19,0,19,56,46,12,19,0,19,12,19,0,19,61,56,24,30,16,34,21,32,44,51,0,19,0,19,44,51
06037261102,1656,420,21,29,0,13,1635,419,1159,358,21,29,0,13,1138,354,90,75,0,13,0,13,90,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,407,180,0,13,0,13,407,180
06037261103,849,133,24,30,0,13,825,132,484,116,0,13,0,13,484,116,64,84,0,13,0,13,64,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,29,0,13,0,13,33,29,268,103,24,30,0,13,244,99
06037261104,771,328,50,64,10,17,711,323,399,122,40,62,0,13,359,87,16,25,0,13,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,34,10,16,0,13,19,21,327,306,0,13,10,17,317,306
06037261200,1873,291,59,45,43,50,1771,289,1202,237,9,14,43,50,1150,238,140,101,0,13,0,13,140,101,0,13,0,13,0,13,0,13,8,13,0,13,0,13,8,13,58,52,0,13,0,13,58,52,465,180,50,44,0,13,415,175
06037262100,1022,292,48,49,0,13,974,287,631,189,30,46,0,13,601,185,48,44,0,13,0,13,48,44,0,13,0,13,0,13,0,13,19,22,0,13,0,13,19,22,31,39,0,13,0,13,31,39,293,162,18,19,0,13,275,160
06037262200,1892,306,41,50,24,23,1827,325,1277,265,41,50,0,13,1236,274,137,71,0,13,10,16,127,69,26,40,0,13,0,13,26,40,14,17,0,13,0,13,14,17,27,28,0,13,0,13,27,28,411,150,0,13,14,16,397,152
06037262301,923,176,38,87,0,13,885,137,558,102,5,7,0,13,553,101,66,35,6,9,0,13,60,35,0,13,0,13,0,13,0,13,57,122,27,86,0,13,30,74,31,24,0,13,0,13,31,24,211,66,0,13,0,13,211,66
06037262302,1260,202,28,32,28,42,1204,200,887,172,10,15,0,13,877,170,16,25,0,13,0,13,16,25,0,13,0,13,0,13,0,13,5,9,0,13,0,13,5,9,33,33,0,13,0,13,33,33,319,129,18,27,28,42,273,122
06037262303,1343,218,7,13,0,13,1336,219,739,168,7,13,0,13,732,169,83,47,0,13,0,13,83,47,0,13,0,13,0,13,0,13,6,11,0,13,0,13,6,11,41,39,0,13,0,13,41,39,474,124,0,13,0,13,474,124
06037262400,1033,178,13,21,8,14,1012,173,658,109,13,21,8,14,637,105,60,50,0,13,0,13,60,50,0,13,0,13,0,13,0,13,24,40,0,13,0,13,24,40,79,87,0,13,0,13,79,87,212,115,0,13,0,13,212,115
06037262501,1704,286,8,12,47,62,1649,283,894,202,8,12,33,49,853,187,7,11,0,13,0,13,7,11,0,13,0,13,0,13,0,13,27,25,0,13,0,13,27,25,70,57,0,13,14,22,56,53,706,198,0,13,0,13,706,198
06037262601,1396,160,19,27,0,13,1377,155,1001,163,19,27,0,13,982,157,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,0,13,0,13,6,13,0,13,0,13,0,13,0,13,389,123,0,13,0,13,389,123
06037262604,2498,461,0,19,138,141,2360,435,1276,310,0,19,138,141,1138,319,242,185,0,19,0,19,242,185,0,19,0,19,0,19,0,19,22,37,0,19,0,19,22,37,0,19,0,19,0,19,0,19,958,282,0,19,0,19,958,282
06037262704,1585,200,9,13,23,20,1553,201,1122,182,9,13,9,14,1104,181,25,24,0,13,0,13,25,24,11,18,0,13,0,13,11,18,12,17,0,13,3,8,9,14,81,86,0,13,0,13,81,86,334,116,0,13,11,14,323,116
06037262706,1455,336,50,78,21,24,1384,309,794,224,0,13,21,24,773,224,25,28,0,13,0,13,25,28,0,13,0,13,0,13,0,13,101,89,2,5,0,13,99,89,48,47,0,13,0,13,48,47,487,194,48,78,0,13,439,143
06037262802,1403,244,36,38,0,13,1367,243,690,134,16,24,0,13,674,136,106,101,0,13,0,13,106,101,0,13,0,13,0,13,0,13,34,34,0,13,0,13,34,34,37,32,0,13,0,13,37,32,536,172,20,30,0,13,516,168
06037264000,1129,258,0,13,0,13,1129,258,600,185,0,13,0,13,600,185,30,46,0,13,0,13,30,46,0,13,0,13,0,13,0,13,31,37,0,13,0,13,31,37,12,20,0,13,0,13,12,20,456,163,0,13,0,13,456,163
06037264102,1939,260,81,72,17,26,1841,250,1157,215,55,59,0,13,1102,199,17,24,0,13,0,13,17,24,0,13,0,13,0,13,0,13,96,56,26,42,0,13,70,40,120,107,0,13,0,13,120,107,549,177,0,13,17,26,532,172
06037264103,2037,347,42,37,5,10,1990,359,1113,252,36,35,5,10,1072,250,16,26,0,13,0,13,16,26,80,64,0,13,0,13,80,64,126,106,0,13,0,13,126,106,47,35,0,13,0,13,47,35,655,282,6,11,0,13,649,281
06037264303,2123,357,79,86,50,58,1994,333,1233,302,16,27,34,51,1183,300,30,35,0,13,0,13,30,35,49,57,14,25,16,28,19,26,113,121,0,13,0,13,113,121,107,82,0,13,0,13,107,82,591,222,49,78,0,13,542,216
06037264304,1757,254,16,26,57,82,1684,256,1214,291,16,26,50,81,1148,289,61,67,0,13,0,13,61,67,62,86,0,13,0,13,62,86,74,53,0,13,0,13,74,53,8,12,0,13,0,13,8,12,338,146,0,13,7,13,331,146
06037264305,2083,447,8,14,157,241,1918,350,1235,400,0,13,157,241,1078,273,123,113,0,13,0,13,123,113,56,59,0,13,0,13,56,59,10,16,0,13,0,13,10,16,95,152,0,13,0,13,95,152,564,190,8,14,0,13,556,191
06037264306,1171,266,73,81,13,23,1085,276,665,292,64,81,13,23,588,289,97,60,0,13,0,13,97,60,0,13,0,13,0,13,0,13,71,53,0,13,0,13,71,53,100,77,0,13,0,13,100,77,238,104,9,14,0,13,229,102
06037265100,826,212,26,25,0,13,800,213,576,148,8,14,0,13,568,148,18,21,9,14,0,13,9,14,0,13,0,13,0,13,0,13,19,21,0,13,0,13,19,21,30,45,0,13,0,13,30,45,183,124,9,13,0,13,174,123
06037265201,784,181,37,29,16,19,731,181,575,174,37,29,16,19,522,171,40,41,0,13,0,13,40,41,13,15,0,13,0,13,13,15,52,35,0,13,0,13,52,35,6,10,0,13,0,13,6,10,98,47,0,13,0,13,98,47
06037265203,821,173,136,102,0,13,685,155,288,135,17,26,0,13,271,127,0,13,0,13,0,13,0,13,20,26,15,24,0,13,5,11,191,95,22,31,0,13,169,99,31,44,0,13,0,13,31,44,291,140,82,88,0,13,209,114
06037265204,706,222,142,105,56,84,508,202,196,123,97,90,0,13,99,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,294,143,0,13,25,41,269,151,43,67,0,13,0,13,43,67,173,96,45,42,31,44,97,68
06037265301,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
06037265303,2060,504,1174,428,172,96,714,201,513,151,262,112,7,11,244,104,174,108,108,115,16,26,50,52,67,66,22,28,16,26,29,39,863,347,604,319,57,50,202,94,102,107,41,69,22,35,39,47,341,135,137,82,54,46,150,96
06037265304,904,222,571,189,84,53,249,109,345,135,221,119,31,39,93,62,36,40,8,13,28,34,0,13,25,30,0,13,0,13,25,30,293,100,216,92,25,32,52,49,11,18,0,13,0,13,11,18,194,111,126,77,0,13,68,53
06037265306,553,229,298,185,40,40,215,101,117,72,64,53,0,13,53,44,0,13,0,13,0,13,0,13,15,25,0,13,0,13,15,25,310,195,203,165,5,10,102,68,27,33,13,22,0,13,14,24,84,54,18,23,35,43,31,31
06037265307,948,282,187,102,193,213,568,172,152,76,25,28,24,38,103,58,16,21,0,13,0,13,16,21,66,44,12,20,12,17,42,39,578,254,89,70,131,201,358,144,16,24,0,13,0,13,16,24,120,86,61,59,26,40,33,44
06037265410,757,118,18,23,7,10,732,117,379,82,4,6,0,13,375,82,41,32,0,13,7,10,34,29,28,24,9,16,0,13,19,16,47,30,5,8,0,13,42,29,8,10,0,13,0,13,8,10,254,89,0,13,0,13,254,89
06037265420,654,103,35,25,0,13,619,101,345,74,27,22,0,13,318,71,38,32,0,13,0,13,38,32,12,13,0,13,0,13,12,13,19,15,0,13,0,13,19,15,21,24,0,13,0,13,21,24,219,68,8,12,0,13,211,67
06037265521,1061,181,47,46,53,74,961,165,371,129,21,32,0,13,350,128,0,13,0,13,0,13,0,13,12,23,0,13,0,13,12,23,348,109,19,24,0,13,329,105,93,137,0,13,47,73,46,65,237,93,7,12,6,11,224,91
06037265522,1278,279,215,164,36,44,1027,244,751,207,85,82,0,13,666,192,81,65,0,13,0,13,81,65,35,42,24,28,11,17,0,13,104,76,20,26,25,40,59,55,89,95,37,58,0,13,52,47,218,122,49,79,0,13,169,102
06037265523,1517,741,61,53,205,306,1251,666,550,330,31,36,190,307,329,136,90,60,0,13,0,13,90,60,6,11,0,13,0,13,6,11,0,13,0,13,0,13,0,13,40,36,0,13,0,13,40,36,831,656,30,39,15,24,786,651
06037265524,1641,322,43,39,0,13,1598,322,956,220,17,28,0,13,939,220,155,87,0,13,0,13,155,87,30,43,0,13,0,13,30,43,174,90,13,19,0,13,161,84,51,43,0,13,0,13,51,43,275,175,13,21,0,13,262,174
06037265601,1539,238,123,82,14,22,1402,224,743,163,29,33,14,22,700,162,44,38,0,13,0,13,44,38,7,12,0,13,0,13,7,12,204,118,53,70,0,13,151,103,102,128,8,13,0,13,94,126,439,133,33,36,0,13,406,132
06037265602,1180,252,42,33,30,30,1108,249,728,185,19,19,30,30,679,185,38,33,0,13,0,13,38,33,0,13,0,13,0,13,0,13,103,85,7,12,0,13,96,85,48,47,0,13,0,13,48,47,263,139,16,20,0,13,247,136
06037265701,851,154,0,13,42,51,809,150,471,158,0,13,11,18,460,156,22,25,0,13,0,13,22,25,0,13,0,13,0,13,0,13,116,128,0,13,0,13,116,128,32,38,0,13,0,13,32,38,210,115,0,13,31,49,179,105
06037265702,972,165,52,48,51,54,869,163,614,133,34,39,43,52,537,145,4,13,0,13,0,13,4,13,26,34,18,28,0,13,8,17,74,52,0,13,0,13,74,52,0,13,0,13,0,13,0,13,254,119,0,13,8,14,246,120
